id,time,value
1,2023:12:31 05:23:59,895.65
2,2023:12:31 05:23:59,11573.57
3,2023:12:31 05:23:59,35734.77
1,2023:12:31 05:26:59,34121.59
2,2023:12:31 05:26:59,1339.59
3,2023:12:31 05:26:59,32881.15
1,2023:12:31 05:29:59,33226.98
2,2023:12:31 05:29:59,5614.48
3,2023:12:31 05:29:59,1167.46
1,2023:12:31 05:32:59,19882.88
2,2023:12:31 05:32:59,10792.12
3,2023:12:31 05:32:59,21942.03
1,2023:12:31 05:35:59,19008.24
2,2023:12:31 05:35:59,30525.51
3,2023:12:31 05:35:59,1826.38
1,2023:12:31 05:38:59,14347.23
2,2023:12:31 05:38:59,12847.79
3,2023:12:31 05:38:59,11591.28
1,2023:12:31 05:41:59,13492.49
2,2023:12:31 05:41:59,7148.19
3,2023:12:31 05:41:59,18288.80
1,2023:12:31 05:44:59,18956.27
2,2023:12:31 05:44:59,37191.90
3,2023:12:31 05:44:59,4200.38
1,2023:12:31 05:47:59,34290.89
2,2023:12:31 05:47:59,6736.65
3,2023:12:31 05:47:59,21442.57
1,2023:12:31 05:50:59,24432.97
2,2023:12:31 05:50:59,4287.29
3,2023:12:31 05:50:59,14944.08
1,2023:12:31 05:53:59,4043.97
2,2023:12:31 05:53:59,5504.00
3,2023:12:31 05:53:59,24276.15
1,2023:12:31 05:56:59,8514.81
2,2023:12:31 05:56:59,27115.40
3,2023:12:31 05:56:59,8029.80
1,2023:12:31 05:59:59,35424.61
2,2023:12:31 05:59:59,21293.25
3,2023:12:31 05:59:59,34783.99
1,2023:12:31 06:02:59,14222.10
2,2023:12:31 06:02:59,29818.11
3,2023:12:31 06:02:59,32570.56
1,2023:12:31 06:05:59,13105.42
2,2023:12:31 06:05:59,21624.91
3,2023:12:31 06:05:59,9020.70
1,2023:12:31 06:08:59,9589.09
2,2023:12:31 06:08:59,2615.09
3,2023:12:31 06:08:59,30193.44
1,2023:12:31 06:11:59,20813.30
2,2023:12:31 06:11:59,8301.78
3,2023:12:31 06:11:59,6738.72
1,2023:12:31 06:14:59,16338.17
2,2023:12:31 06:14:59,34599.70
3,2023:12:31 06:14:59,36849.38
1,2023:12:31 06:17:59,7460.31
2,2023:12:31 06:17:59,23980.72
3,2023:12:31 06:17:59,3207.27
1,2023:12:31 06:20:59,23047.36
2,2023:12:31 06:20:59,36205.14
3,2023:12:31 06:20:59,19586.05
1,2023:12:31 06:23:59,21938.75
2,2023:12:31 06:23:59,3807.64
3,2023:12:31 06:23:59,33459.68
1,2023:12:31 06:26:59,36592.00
2,2023:12:31 06:26:59,1582.79
3,2023:12:31 06:26:59,279.59
1,2023:12:31 06:29:59,17416.63
2,2023:12:31 06:29:59,287.22
3,2023:12:31 06:29:59,25681.72
1,2023:12:31 06:32:59,32050.98
2,2023:12:31 06:32:59,410.39
3,2023:12:31 06:32:59,15679.09
1,2023:12:31 06:35:59,37421.48
2,2023:12:31 06:35:59,22750.33
